022,31
935,1021,1023
950,1022,1022
964,1022,1019
977,1023,864
983,1022,29
989,1023,1023
997,1021,1023
1001,1021,1022
1006,1023,1022
1008,1023,1022
1009,1019,1019
1016,1020,1023
1015,1023,1023
1016,1023,40
1014,1022,1022
1018,1023,32
1017,1021,1023
1016,1022,1021
1021,1023,1023
1020,1021,1022
1023,1021,1023
1019,1022,1021
1021,1023,1023
1020,1023,991
1020,1022,1021
1021,1022,1022
1021,1023,1023
1020,1023,1021
1022,1023,1021
1021,1021,1022
1021,1022,1022
1021,1023,1022
1020,1022,1022
1022,1022,1022
1020,1020,1022
1021,1023,1023
1022,1023,32
350,1023,31
371,1022,933
532,1021,1019
624,1021,1023
696,1021,1023
753,1021,1023
803,1021,1023
840,1022,1021
874,1022,1020
902,1022,1022
922,1022,1021
939,1023,223
954,1023,31
966,1023,1021
967,1021,1023
978,1022,1022
985,1022,1021
992,1023,1022
1000,1021,1023
1000,1022,1023
1006,1022,1016
1008,1022,31
1010,1023,1023
1013,1021,31
1015,1021,92
1015,1019,1022
1016,1022,1022
1017,1021,1023
1020,1022,1022
1019,1022,1019
1022,1023,1022
1022,1023,1021
1023,1023,1022
1018,1023,1021
1020,1023,31
876,1022,30
490,1023,1018
597,1021,1023
626,1022,1021
699,1021,1023
756,1022,1022
802,1022,1019
845,1021,329
873,1019,1023
899,1022,1021
921,1020,1022
942,1023,1020
953,1021,1022
966,1022,1022
976,1022,1023
986,1023,1022
992,1023,1021
997,1023,1023
1002,1022,1021
1006,1023,31
1009,1023,425
1009,1023,1022
1013,1022,1022
1016,1023,1022
1017,1023,1023
1014,1022,30
1018,1022,1019
1019,1023,31
1019,1023,30
1019,1022,31
1017,1021,1023
1020,1023,1021
1022,1022,992
1022,1022,202
1019,1021,1022
1023,1023,1021
1020,1021,1022
1022,1023,31
1022,1023,1023
1022,1023,1022
1019,1023,1023
1021,1023,161
1023,1021,1022
1022,1022,1022
1023,1023,949
1022,1022,31
1021,1021,713
550,1022,32
628,1022,1021
700,1022,1022
758,1022,1020
805,1020,1022
841,1021,1019
875,1023,1022
900,1021,1023
926,1023,1019
942,1022,1020
955,1023,1021
968,1022,1021
979,1023,1021
987,1021,1022
992,1022,358
999,1022,1018
1002,1023,795
1006,1022,1022
1010,1023,1022
1010,1022,1022
1016,1023,30
686,1023,1021
726,1023,1021
779,1022,1022
821,1021,1023
859,1021,1023
890,1023,36
909,1021,88
928,1023,1023
945,1021,1022
956,1021,1023
970,1023,860
979,1022,1022
987,1023,1020
993,1021,1022
998,1022,1021
1005,1021,1023
1007,1022,31
1009,1023,30
939,1023,30
444,1023,1023
578,1023,1019
657,1023,1023
721,1020,1022
776,1022,1022
820,1021,1021
856,1023,1023
885,1021,30
909,1021,1023
926,1022,1021
944,1020,1022
960,1022,1022
970,1022,1022
979,1023,1021
987,1021,1023
994,1023,1023
997,1021,1023
1001,1021,1022
1007,1021,1023
1009,1022,1022
1011,1022,1022
1014,1023,1021
1018,1023,1021
1015,1022,333
1018,1022,1019
1015,1021,1022
1020,1023,1022
1018,1020,1022
1021,1021,30
1021,1022,31
1019,1022,31
1021,1023,1023
1020,1022,1022
1021,1021,1023
1023,1022,1023
1023,1023,1020
1021,1022,892
1023,1023,1020
1022,1022,1022
1023,1023,1021
1022,1022,1022
1022,1022,1019
1023,1023,1023
1022,1022,1022
1022,1022,1022
1020,1020,1022
1022,1022,66
1023,1023,417
1021,1021,600
1022,1022,1020
1021,1023,1021
1023,1021,1023
1022,1023,1023
1022,1023,1022
1021,1022,1021
1021,1020,1022
1021,1022,1022
1021,1023,1023
1022,1023,1019
1023,1023,1022
1022,1022,1022
1022,1022,1022
1021,1021,300
1022,1023,1023
1022,1022,1022
1021,1021,31
701,1021,31
346,1021,30
526,1020,32
609,1020,1021
684,1021,144
742,1022,326
791,1021,1021
834,1022,1019
866,1020,1022
